order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD008280,CUST0343,PROD0006,2024-01-05,2,20,18856.59,-2118.09,Debit Card,Cancelled,Rajasthan,Jaipur
ORD008281,CUST0318,PROD0016,2023-10-13,1,20,19802.3,1007.74,UPI,Returned,Assam,Guwahati
ORD008282,CUST0128,PROD0015,2025-06-18,2,0,22634.24,4760.42,Credit Card,Cancelled,Assam,Guwahati
ORD008283,CUST0115,PROD0020,2024-06-01,1,0,19040.21,2570.31,Debit Card,Delivered,Karnataka,Bangalore
ORD008284,CUST0528,PROD0003,2023-08-03,2,0,41680.28,5554.54,UPI,Delivered,Gujarat,Ahmedabad
ORD008285,CUST0062,PROD0005,2024-04-03,2,20,16642.54,-502.36,Unknown,Delivered,Uttar Pradesh,Lucknow
ORD008286,CUST0063,PROD0028,2024-11-12,2,20,12451.55,-1140.61,Net Banking,Delivered,Madhya Pradesh,Indore
ORD008287,CUST0091,PROD0007,2024-02-12,3,0,40856.76,8591.49,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD008288,CUST0333,PROD0023,2025-06-11,1,5,17828.96,3412.57,Credit Card,Delivered,Maharashtra,Pune
ORD008289,CUST0507,PROD0024,2023-05-31,2,0,56841.5,14537.28,Net Banking,Delivered,Delhi,Delhi
ORD008290,CUST0153,PROD0031,2025-07-01,1,0,27024.35,5258.26,Net Banking,Delivered,Kerala,Kochi
ORD008291,CUST0546,PROD0008,2023-02-26,2,10,19362.92,460.16,UPI,Returned,Madhya Pradesh,Bhopal
ORD008292,CUST0490,PROD0017,2025-06-24,2,20,38799.26,2662.54,Cash on Delivery,Delivered,Assam,Guwahati
ORD008293,CUST0462,PROD0009,2023-03-05,5,0,128911.3,13480.4,Net Banking,Delivered,Assam,Guwahati
ORD008294,CUST0150,PROD0009,2023-11-01,1,10,23204.03,117.85,UPI,Delivered,Bihar,Patna
ORD008295,CUST0233,PROD0009,2024-03-25,1,5,24493.15,1406.97,UPI,Returned,Maharashtra,Nagpur
ORD008296,CUST0284,PROD0017,2023-09-30,1,20,19399.63,1331.27,Credit Card,Returned,Karnataka,Bangalore
ORD008297,CUST0592,PROD0003,2023-08-10,3,10,56268.38,2079.77,Cash on Delivery,Delivered,Bihar,Patna
ORD008298,CUST0132,PROD0026,2025-06-07,3,20,42813.58,-5549.63,UPI,Delivered,Karnataka,Bangalore
ORD008299,CUST0231,PROD0017,2025-01-27,1,0,24249.54,6181.18,Cash on Delivery,Returned,Karnataka,Bangalore
ORD008300,CUST0351,PROD0026,2024-01-28,2,5,33894.08,1651.94,UPI,Delivered,Gujarat,Surat
ORD008301,CUST0317,PROD0013,2023-01-13,1,0,18263.18,3539.52,Debit Card,Delivered,Bihar,Patna
ORD008302,CUST0102,PROD0007,2023-10-18,3,0,40856.76,8591.49,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008303,CUST0225,PROD0015,2023-05-30,2,5,21502.53,3628.71,UPI,Cancelled,Tamil Nadu,Coimbatore
ORD008304,CUST0488,PROD0011,2024-08-16,3,20,7861.22,212.33,Net Banking,Returned,Maharashtra,Nagpur
ORD008305,CUST0466,PROD0011,2024-10-06,2,5,6223.47,1124.21,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD008306,CUST0355,PROD0016,2024-02-09,1,0,24752.87,5958.31,Debit Card,Delivered,Kerala,Kochi
ORD008307,CUST0478,PROD0009,2023-04-25,1,0,25782.26,2696.08,Credit Card,Delivered,Telangana,Hyderabad
ORD008308,CUST0124,PROD0031,2023-05-02,2,0,54048.7,10516.52,Net Banking,Delivered,Gujarat,Surat
ORD008309,CUST0307,PROD0024,2023-09-23,2,15,48315.28,6011.06,Cash on Delivery,Returned,Uttar Pradesh,Kanpur
ORD008310,CUST0222,PROD0007,2024-11-13,2,0,27237.84,5727.66,Net Banking,Returned,Chandigarh,Chandigarh
ORD008311,CUST0566,PROD0033,2025-01-30,3,20,42226.78,-5426.18,UPI,Returned,Maharashtra,Pune
ORD008312,CUST0408,PROD0026,2025-03-24,2,5,33894.08,1651.94,Debit Card,Delivered,Tamil Nadu,Chennai
ORD008313,CUST0539,PROD0023,2023-12-15,1,15,15952.23,1535.84,Debit Card,Delivered,Kerala,Kochi
ORD008314,CUST0070,PROD0021,2025-07-03,1,0,3723.21,883.98,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD008315,CUST0344,PROD0027,2023-03-01,3,0,91140.63,21427.41,UPI,Delivered,West Bengal,Kolkata
ORD008316,CUST0453,PROD0002,2024-02-26,2,15,35863.52,3212.96,Debit Card,Returned,Kerala,Kochi
ORD008317,CUST0318,PROD0023,2024-01-28,3,20,45041.59,1792.42,Net Banking,Delivered,Assam,Guwahati
ORD008318,CUST0570,PROD0030,2023-07-17,3,10,25561.49,-222.43,Debit Card,Delivered,Maharashtra,Pune
ORD008319,CUST0256,PROD0022,2023-11-04,1,5,11383.16,2099.27,Credit Card,Cancelled,Maharashtra,Pune
ORD008320,CUST0151,PROD0025,2023-08-08,2,10,46222.94,5247.12,Cash on Delivery,Delivered,Gujarat,Surat
ORD008321,CUST0375,PROD0006,2025-04-01,2,5,22392.2,1417.52,Cash on Delivery,Delivered,Delhi,Delhi
ORD008322,CUST0349,PROD0008,2023-10-22,5,0,53785.9,6529.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD008323,CUST0547,PROD0004,2025-05-12,2,0,26315.62,3573.34,Net Banking,Delivered,Maharashtra,Pune
ORD008324,CUST0218,PROD0017,2025-07-05,4,30,67898.71,-4374.73,Net Banking,Delivered,West Bengal,Kolkata
ORD008325,CUST0295,PROD0024,2025-01-11,1,15,24157.64,3005.53,Cash on Delivery,Returned,Tamil Nadu,Chennai
ORD008326,CUST0561,PROD0013,2024-06-06,1,5,17350.02,2626.36,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008327,CUST0425,PROD0031,2024-06-27,1,10,24321.92,2555.83,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD008328,CUST0212,PROD0034,2023-11-08,1,0,21565.22,2874.34,Net Banking,Delivered,Gujarat,Surat
ORD008329,CUST0143,PROD0014,2023-07-03,1,30,6601.54,-1740.16,UPI,Delivered,Karnataka,Bangalore
ORD008330,CUST0133,PROD0022,2023-04-30,1,0,11982.27,2698.38,Net Banking,Returned,Maharashtra,Pune
ORD008331,CUST0166,PROD0007,2023-10-31,3,0,40856.76,8591.49,Credit Card,Delivered,Rajasthan,Jaipur
ORD008332,CUST0278,PROD0008,2024-08-18,5,30,37650.13,-9606.77,Credit Card,Delivered,Bihar,Patna
ORD008333,CUST0174,PROD0015,2025-07-03,2,5,21502.53,3628.71,UPI,Delivered,Delhi,Delhi
ORD008334,CUST0559,PROD0016,2023-08-04,1,0,24752.87,5958.31,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD008335,CUST0009,PROD0027,2024-07-12,1,0,30380.21,7142.47,Debit Card,Delivered,Kerala,Kochi
ORD008336,CUST0284,PROD0024,2023-08-12,2,0,56841.5,14537.28,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD008337,CUST0536,PROD0009,2025-02-11,2,10,46408.07,235.71,Net Banking,Returned,Uttar Pradesh,Kanpur
ORD008338,CUST0574,PROD0020,2024-04-05,1,0,19040.21,2570.31,Debit Card,Delivered,Kerala,Kochi
ORD008339,CUST0176,PROD0033,2024-03-18,1,15,14955.32,-929.0,Net Banking,Returned,Telangana,Hyderabad
ORD008340,CUST0218,PROD0004,2023-01-19,3,0,39473.43,5360.01,UPI,Delivered,West Bengal,Kolkata
ORD008341,CUST0160,PROD0006,2024-04-26,3,15,30052.69,-1409.33,Credit Card,Delivered,Rajasthan,Jaipur
ORD008342,CUST0021,PROD0023,2023-04-01,1,10,16890.6,2474.21,Debit Card,Delivered,Gujarat,Surat
ORD008343,CUST0076,PROD0025,2024-12-07,1,0,25679.41,5191.5,Debit Card,Delivered,Gujarat,Surat
ORD008344,CUST0523,PROD0010,2024-08-10,1,15,19878.72,-940.81,UPI,Delivered,Rajasthan,Jaipur
ORD008345,CUST0266,PROD0025,2023-03-18,1,0,25679.41,5191.5,Cash on Delivery,Cancelled,Gujarat,Surat
ORD008346,CUST0581,PROD0034,2024-04-07,1,0,21565.22,2874.34,Net Banking,Delivered,Madhya Pradesh,Indore
ORD008347,CUST0528,PROD0034,2024-07-21,1,0,21565.22,2874.34,Debit Card,Delivered,Gujarat,Ahmedabad
ORD008348,CUST0116,PROD0012,2025-04-19,2,0,50362.84,9717.9,Credit Card,Delivered,Maharashtra,Pune
ORD008349,CUST0409,PROD0004,2025-06-21,1,15,11184.14,-187.0,UPI,Delivered,Madhya Pradesh,Indore
ORD008350,CUST0135,PROD0034,2023-09-08,1,0,21565.22,2874.34,UPI,Delivered,Tamil Nadu,Coimbatore
ORD008351,CUST0133,PROD0013,2024-02-28,1,30,12784.23,-1939.43,Credit Card,Cancelled,Maharashtra,Pune
ORD008352,CUST0494,PROD0004,2025-01-02,1,0,13157.81,1786.67,Credit Card,Delivered,Bihar,Patna
ORD008353,CUST0230,PROD0006,2025-01-15,2,10,21213.67,238.99,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD008354,CUST0568,PROD0023,2023-09-18,1,0,18767.33,4350.94,Debit Card,Cancelled,Kerala,Kochi
ORD008355,CUST0550,PROD0028,2023-05-15,4,20,24903.1,-2281.22,UPI,Delivered,Kerala,Kochi
ORD008356,CUST0255,PROD0009,2025-03-09,2,0,51564.52,5392.16,UPI,Returned,Karnataka,Bangalore
ORD008357,CUST0573,PROD0024,2023-02-25,1,0,28420.75,7268.64,Unknown,Cancelled,Gujarat,Ahmedabad
ORD008358,CUST0196,PROD0007,2023-08-21,1,0,13618.92,2863.83,Net Banking,Delivered,Maharashtra,Mumbai
ORD008359,CUST0391,PROD0006,2024-08-19,3,5,33588.3,2126.28,Credit Card,Cancelled,Gujarat,Ahmedabad
ORD008360,CUST0010,PROD0032,2023-11-05,2,0,22958.02,2739.04,Unknown,Delivered,Bihar,Patna
ORD008361,CUST0453,PROD0026,2025-02-15,4,5,67788.16,3303.88,Credit Card,Cancelled,Kerala,Kochi
ORD008362,CUST0309,PROD0003,2024-03-30,1,0,20840.14,2777.27,Cash on Delivery,Cancelled,Madhya Pradesh,Indore
ORD008363,CUST0488,PROD0005,2023-05-18,3,20,24963.82,-753.53,UPI,Cancelled,Maharashtra,Nagpur
ORD008364,CUST0500,PROD0013,2023-09-14,1,10,16436.86,1713.2,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008365,CUST0154,PROD0007,2023-10-29,1,20,10895.14,140.05,Net Banking,Delivered,Telangana,Hyderabad
ORD008366,CUST0572,PROD0009,2025-07-17,1,5,24493.15,1406.97,Net Banking,Cancelled,Tamil Nadu,Coimbatore
ORD008367,CUST0241,PROD0024,2024-07-23,3,10,76736.03,13279.7,Cash on Delivery,Delivered,Bihar,Patna
ORD008368,CUST0416,PROD0024,2024-05-20,1,30,19894.52,-1257.59,Credit Card,Delivered,Maharashtra,Nagpur
ORD008369,CUST0242,PROD0031,2025-02-15,1,15,22970.7,1204.61,Cash on Delivery,Delivered,Kerala,Kochi
ORD008370,CUST0431,PROD0015,2024-08-31,1,5,10751.26,1814.35,Net Banking,Delivered,Tamil Nadu,Chennai
ORD008371,CUST0145,PROD0001,2025-06-21,3,0,69294.39,16526.73,Debit Card,Delivered,Telangana,Hyderabad
ORD008372,CUST0004,PROD0025,2024-07-16,2,0,51358.82,10383.0,Credit Card,Delivered,Kerala,Kochi
ORD008373,CUST0344,PROD0019,2023-04-24,1,0,16734.19,2222.91,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008374,CUST0490,PROD0001,2024-11-21,2,15,39266.82,4088.38,UPI,Cancelled,Assam,Guwahati
ORD008375,CUST0051,PROD0032,2024-11-23,1,30,8035.31,-2074.18,Debit Card,Delivered,Gujarat,Ahmedabad
ORD008376,CUST0192,PROD0017,2023-07-03,1,5,23037.06,4968.7,Credit Card,Cancelled,Rajasthan,Jaipur
ORD008377,CUST0480,PROD0005,2025-01-22,1,5,9881.51,1309.06,Debit Card,Delivered,Gujarat,Surat
ORD008378,CUST0383,PROD0033,2023-09-24,1,5,16714.77,830.45,Net Banking,Delivered,Delhi,Delhi
ORD008379,CUST0434,PROD0028,2025-01-14,2,5,14786.22,1194.06,Cash on Delivery,Cancelled,Telangana,Hyderabad
ORD008380,CUST0492,PROD0033,2024-02-03,5,0,87972.45,8550.85,Cash on Delivery,Returned,Bihar,Patna
ORD008381,CUST0149,PROD0013,2025-02-10,1,10,16436.86,1713.2,UPI,Delivered,Uttar Pradesh,Kanpur
ORD008382,CUST0037,PROD0013,2023-01-11,2,0,36526.36,7079.04,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD008383,CUST0066,PROD0005,2023-09-03,2,0,20803.18,3658.28,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD008384,CUST0274,PROD0012,2023-05-16,1,0,25181.42,4858.95,Credit Card,Returned,Tamil Nadu,Coimbatore
ORD008385,CUST0470,PROD0029,2023-01-24,1,0,20733.73,3121.67,UPI,Returned,Uttar Pradesh,Lucknow
ORD008386,CUST0009,PROD0018,2024-09-05,1,0,17902.05,2831.86,Debit Card,Delivered,Kerala,Kochi
ORD008387,CUST0311,PROD0028,2024-12-19,2,0,15564.44,1972.28,UPI,Delivered,Uttar Pradesh,Kanpur
ORD008388,CUST0145,PROD0017,2023-03-16,1,0,24249.54,6181.18,Debit Card,Delivered,Telangana,Hyderabad
ORD008389,CUST0487,PROD0008,2024-03-13,1,5,10219.32,767.94,Net Banking,Cancelled,Karnataka,Bangalore
ORD008390,CUST0438,PROD0020,2025-05-07,4,0,76160.84,10281.24,Debit Card,Delivered,Rajasthan,Jaipur
ORD008391,CUST0414,PROD0021,2023-05-20,1,0,3723.21,883.98,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD008392,CUST0174,PROD0008,2024-08-12,2,20,17211.49,-1691.27,UPI,Delivered,Delhi,Delhi
ORD008393,CUST0042,PROD0006,2024-06-07,2,0,23570.74,2596.06,Credit Card,Delivered,Assam,Guwahati
ORD008394,CUST0584,PROD0027,2024-07-13,3,15,77469.54,7756.32,Credit Card,Delivered,Telangana,Hyderabad
ORD008395,CUST0135,PROD0026,2024-12-15,2,15,30326.28,-1915.86,UPI,Delivered,Tamil Nadu,Coimbatore
ORD008396,CUST0526,PROD0026,2023-04-12,1,15,15163.14,-957.93,Credit Card,Returned,Uttar Pradesh,Lucknow
ORD008397,CUST0307,PROD0012,2023-09-15,2,0,50362.84,9717.9,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD008398,CUST0336,PROD0021,2023-09-17,2,5,7074.1,1395.64,Cash on Delivery,Returned,Maharashtra,Pune
ORD008399,CUST0148,PROD0026,2024-10-27,2,15,30326.28,-1915.86,Net Banking,Returned,Karnataka,Bangalore
ORD008400,CUST0233,PROD0029,2024-03-03,2,10,37320.71,2096.59,Cash on Delivery,Cancelled,Maharashtra,Nagpur
ORD008401,CUST0463,PROD0020,2023-06-03,1,20,15232.17,-1237.73,Net Banking,Cancelled,Telangana,Hyderabad
ORD008402,CUST0265,PROD0014,2023-05-02,1,10,8487.69,145.99,UPI,Delivered,Maharashtra,Mumbai
ORD008403,CUST0199,PROD0026,2025-06-19,1,5,16947.04,825.97,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD008404,CUST0218,PROD0032,2023-04-27,1,5,10905.06,795.57,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008405,CUST0441,PROD0013,2025-03-28,1,20,14610.54,-113.12,UPI,Cancelled,Gujarat,Ahmedabad
ORD008406,CUST0333,PROD0006,2024-06-04,4,0,47141.48,5192.12,Credit Card,Delivered,Maharashtra,Pune
ORD008407,CUST0034,PROD0018,2023-12-14,1,0,17902.05,2831.86,Debit Card,Cancelled,Maharashtra,Pune
ORD008408,CUST0405,PROD0027,2023-10-24,1,0,30380.21,7142.47,UPI,Delivered,Rajasthan,Jaipur
ORD008409,CUST0151,PROD0020,2024-11-09,1,0,19040.21,2570.31,Debit Card,Delivered,Gujarat,Surat
ORD008410,CUST0509,PROD0028,2024-06-02,2,20,12451.55,-1140.61,Credit Card,Cancelled,Gujarat,Surat
ORD008411,CUST0559,PROD0024,2024-08-15,2,5,53999.42,11695.2,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD008412,CUST0340,PROD0016,2024-08-31,1,20,19802.3,1007.74,UPI,Delivered,Madhya Pradesh,Indore
ORD008413,CUST0133,PROD0028,2024-01-08,1,0,7782.22,986.14,Net Banking,Delivered,Maharashtra,Pune
ORD008414,CUST0319,PROD0020,2023-11-04,3,30,39984.44,-9425.26,Net Banking,Delivered,Maharashtra,Pune
ORD008415,CUST0389,PROD0017,2025-02-26,1,10,21824.59,3756.23,Net Banking,Delivered,Kerala,Kochi
ORD008416,CUST0475,PROD0033,2023-02-02,5,0,87972.45,8550.85,Credit Card,Cancelled,Maharashtra,Pune
ORD008417,CUST0112,PROD0028,2023-09-24,1,30,5447.55,-1348.53,Cash on Delivery,Returned,Karnataka,Bangalore
ORD008418,CUST0204,PROD0016,2024-06-16,1,5,23515.23,4720.67,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD008419,CUST0042,PROD0015,2024-06-19,1,30,7921.98,-1014.93,Net Banking,Delivered,Assam,Guwahati
ORD008420,CUST0154,PROD0024,2025-04-12,2,0,56841.5,14537.28,Credit Card,Delivered,Telangana,Hyderabad
ORD008421,CUST0474,PROD0033,2023-02-22,1,10,15835.04,-49.28,Cash on Delivery,Delivered,Delhi,Delhi
ORD008422,CUST0381,PROD0031,2024-11-06,1,20,21619.48,-146.61,Debit Card,Delivered,Maharashtra,Mumbai
ORD008423,CUST0161,PROD0026,2023-05-05,2,30,24974.59,-7267.55,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD008424,CUST0067,PROD0003,2023-03-02,1,15,17714.12,-348.75,Net Banking,Delivered,Telangana,Hyderabad
ORD008425,CUST0065,PROD0035,2023-03-05,2,0,25086.08,3920.4,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD008426,CUST0118,PROD0001,2023-05-23,1,0,23098.13,5508.91,Credit Card,Delivered,Maharashtra,Nagpur
ORD008427,CUST0316,PROD0026,2024-05-07,1,20,14271.19,-1849.88,Debit Card,Delivered,Kerala,Kochi
ORD008428,CUST0461,PROD0001,2025-06-04,1,10,20788.32,3199.1,Cash on Delivery,Cancelled,Delhi,Delhi
ORD008429,CUST0112,PROD0032,2023-08-10,1,30,8035.31,-2074.18,Debit Card,Returned,Karnataka,Bangalore
ORD008430,CUST0094,PROD0017,2024-12-11,5,15,103060.55,12718.75,UPI,Delivered,Delhi,Delhi
ORD008431,CUST0257,PROD0003,2025-07-04,1,0,20840.14,2777.27,UPI,Delivered,Gujarat,Ahmedabad
ORD008432,CUST0314,PROD0021,2023-11-15,3,10,10052.67,1534.98,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD008433,CUST0533,PROD0002,2024-01-24,2,5,40082.76,7432.2,UPI,Returned,Kerala,Kochi
ORD008434,CUST0044,PROD0027,2024-12-08,1,10,27342.19,4104.45,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD008435,CUST0556,PROD0015,2024-04-08,1,20,9053.7,116.79,UPI,Delivered,Bihar,Patna
ORD008436,CUST0110,PROD0001,2024-05-28,2,10,41576.63,6398.19,Debit Card,Cancelled,Gujarat,Ahmedabad
ORD008437,CUST0584,PROD0004,2024-05-09,4,10,47368.12,1883.56,Debit Card,Cancelled,Telangana,Hyderabad
ORD008438,CUST0060,PROD0032,2024-08-27,2,0,22958.02,2739.04,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008439,CUST0020,PROD0026,2024-01-09,1,5,16947.04,825.97,UPI,Delivered,Maharashtra,Nagpur
ORD008440,CUST0412,PROD0033,2023-05-26,1,20,14075.59,-1808.73,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD008441,CUST0440,PROD0034,2025-02-14,1,5,20486.96,1796.08,Net Banking,Delivered,Maharashtra,Pune
ORD008442,CUST0339,PROD0011,2025-02-06,1,5,3111.73,562.1,Net Banking,Delivered,Kerala,Kochi
ORD008443,CUST0082,PROD0007,2024-02-27,1,0,13618.92,2863.83,Net Banking,Cancelled,Kerala,Kochi
ORD008444,CUST0546,PROD0028,2023-04-19,1,15,6614.89,-181.19,UPI,Delivered,Madhya Pradesh,Bhopal
ORD008445,CUST0186,PROD0019,2025-05-08,1,30,11713.93,-2797.35,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008446,CUST0536,PROD0012,2023-09-03,1,15,21404.21,1081.74,UPI,Cancelled,Uttar Pradesh,Kanpur
ORD008447,CUST0472,PROD0034,2023-08-14,4,10,77634.79,2871.27,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD008448,CUST0552,PROD0013,2024-08-30,1,5,17350.02,2626.36,Credit Card,Delivered,Telangana,Hyderabad
ORD008449,CUST0356,PROD0025,2024-06-09,1,10,23111.47,2623.56,Net Banking,Returned,Gujarat,Ahmedabad
ORD008450,CUST0388,PROD0011,2023-02-19,3,0,9826.53,2177.64,UPI,Delivered,West Bengal,Kolkata
ORD008451,CUST0372,PROD0009,2025-03-05,1,0,25782.26,2696.08,UPI,Cancelled,Bihar,Patna
ORD008452,CUST0569,PROD0030,2023-08-01,1,5,8993.86,399.22,Debit Card,Delivered,West Bengal,Kolkata
ORD008453,CUST0042,PROD0021,2023-02-09,1,10,3350.89,511.66,Debit Card,Delivered,Assam,Guwahati
ORD008454,CUST0393,PROD0032,2023-07-26,1,0,11479.01,1369.52,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD008455,CUST0048,PROD0014,2023-08-08,5,10,42438.46,729.96,UPI,Delivered,Assam,Guwahati
ORD008456,CUST0071,PROD0021,2023-05-24,3,5,10611.15,2093.46,UPI,Delivered,Tamil Nadu,Chennai
ORD008457,CUST0277,PROD0035,2025-03-30,3,0,37629.12,5880.6,Net Banking,Delivered,Madhya Pradesh,Indore
ORD008458,CUST0194,PROD0017,2024-04-16,2,0,48499.08,12362.36,Cash on Delivery,Returned,Chandigarh,Chandigarh
ORD008459,CUST0027,PROD0028,2023-11-01,2,0,15564.44,1972.28,Credit Card,Delivered,Telangana,Hyderabad
ORD008460,CUST0392,PROD0030,2024-12-13,1,20,7573.78,-1020.86,Net Banking,Delivered,Tamil Nadu,Chennai
ORD008461,CUST0315,PROD0003,2024-09-23,2,5,39596.27,3470.53,Credit Card,Delivered,Rajasthan,Jaipur
ORD008462,CUST0481,PROD0003,2023-01-19,1,0,20840.14,2777.27,Cash on Delivery,Delivered,Delhi,Delhi
ORD008463,CUST0004,PROD0014,2024-12-22,2,0,18861.54,2178.14,Credit Card,Delivered,Kerala,Kochi
ORD008464,CUST0173,PROD0019,2024-04-08,1,5,15897.48,1386.2,Credit Card,Delivered,Delhi,Delhi
ORD008465,CUST0054,PROD0004,2024-09-22,1,5,12499.92,1128.78,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD008466,CUST0193,PROD0031,2024-10-18,2,30,37834.09,-5698.09,Debit Card,Delivered,Rajasthan,Jaipur
ORD008467,CUST0101,PROD0021,2024-06-02,2,5,7074.1,1395.64,Debit Card,Returned,Madhya Pradesh,Indore
ORD008468,CUST0106,PROD0021,2023-02-07,1,10,3350.89,511.66,Credit Card,Cancelled,Telangana,Hyderabad
ORD008469,CUST0057,PROD0008,2024-07-09,1,20,8605.74,-845.64,UPI,Delivered,Bihar,Patna
ORD008470,CUST0169,PROD0019,2023-07-16,1,10,15060.77,549.49,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008471,CUST0511,PROD0030,2024-07-02,1,30,6627.05,-1967.59,Net Banking,Returned,Uttar Pradesh,Kanpur
ORD008472,CUST0476,PROD0028,2023-01-07,1,15,6614.89,-181.19,Net Banking,Returned,Gujarat,Surat
ORD008473,CUST0574,PROD0015,2024-10-23,1,30,7921.98,-1014.93,Cash on Delivery,Delivered,Kerala,Kochi
ORD008474,CUST0498,PROD0035,2024-07-01,1,5,11915.89,1333.05,Cash on Delivery,Returned,Madhya Pradesh,Indore
ORD008475,CUST0169,PROD0020,2023-12-13,3,10,51408.57,1998.87,UPI,Delivered,Telangana,Hyderabad
ORD008476,CUST0472,PROD0004,2025-04-26,1,15,11184.14,-187.0,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD008477,CUST0503,PROD0019,2023-06-04,1,20,13387.35,-1123.93,Net Banking,Cancelled,Assam,Guwahati
ORD008478,CUST0333,PROD0006,2023-07-20,5,5,55980.51,3543.81,Debit Card,Cancelled,Maharashtra,Pune
ORD008479,CUST0580,PROD0026,2024-05-20,3,20,42813.58,-5549.63,Net Banking,Delivered,Delhi,Delhi
ORD008480,CUST0455,PROD0021,2025-05-12,1,20,2978.57,139.34,Credit Card,Delivered,Maharashtra,Pune
ORD008481,CUST0038,PROD0021,2024-12-02,1,0,3723.21,883.98,Net Banking,Delivered,Delhi,Delhi
ORD008482,CUST0496,PROD0015,2023-09-23,2,20,18107.39,233.57,Cash on Delivery,Delivered,Bihar,Patna
ORD008483,CUST0127,PROD0022,2024-06-07,1,20,9585.82,301.93,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD008484,CUST0464,PROD0024,2024-04-26,1,10,25578.68,4426.57,Net Banking,Delivered,Bihar,Patna
ORD008485,CUST0312,PROD0025,2023-05-31,2,15,43655.0,2679.18,Debit Card,Returned,Bihar,Patna
ORD008486,CUST0068,PROD0034,2023-07-09,5,10,97043.49,3589.09,Debit Card,Delivered,Gujarat,Surat
ORD008487,CUST0541,PROD0035,2024-07-26,3,15,31984.75,236.23,Debit Card,Delivered,Karnataka,Bangalore
ORD008488,CUST0436,PROD0017,2023-11-12,3,20,58198.9,3993.82,UPI,Delivered,Gujarat,Ahmedabad
ORD008489,CUST0464,PROD0008,2023-11-05,2,0,21514.36,2611.6,Debit Card,Delivered,Bihar,Patna
ORD008490,CUST0437,PROD0022,2023-09-03,1,5,11383.16,2099.27,UPI,Cancelled,Gujarat,Surat
ORD008491,CUST0094,PROD0027,2023-04-23,2,0,60760.42,14284.94,Cash on Delivery,Returned,Delhi,Delhi
ORD008492,CUST0243,PROD0033,2023-09-26,2,0,35188.98,3420.34,Cash on Delivery,Delivered,Bihar,Patna
ORD008493,CUST0308,PROD0028,2023-01-28,1,20,6225.78,-570.3,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD008494,CUST0109,PROD0032,2024-07-22,3,0,34437.03,4108.56,UPI,Cancelled,West Bengal,Kolkata
ORD008495,CUST0079,PROD0018,2024-09-05,2,5,34013.89,3873.51,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD008496,CUST0556,PROD0017,2024-04-27,1,0,24249.54,6181.18,Cash on Delivery,Returned,Bihar,Patna
ORD008497,CUST0213,PROD0011,2024-01-18,1,5,3111.73,562.1,Credit Card,Delivered,West Bengal,Kolkata
ORD008498,CUST0247,PROD0007,2023-06-24,2,0,27237.84,5727.66,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD008499,CUST0344,PROD0035,2023-02-09,1,30,8780.13,-1802.71,UPI,Cancelled,West Bengal,Kolkata
ORD008500,CUST0090,PROD0027,2025-01-27,2,0,60760.42,14284.94,Net Banking,Delivered,Maharashtra,Pune
ORD008501,CUST0510,PROD0006,2024-11-30,1,0,11785.37,1298.03,UPI,Delivered,Maharashtra,Pune
ORD008502,CUST0448,PROD0017,2025-04-03,1,10,21824.59,3756.23,Credit Card,Delivered,Gujarat,Surat
